User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
4010,9697,81,81,0
4011,8575,225,226,0
4012,7598,143,142,0
4013,9343,219,220,0
4014,2246,138,139,1
4015,9564,172,173,0
4016,6118,126,127,0
4017,3076,49,49,0
4018,2868,130,130,0
4019,6535,230,229,0
4020,1513,174,174,0
4021,7699,219,219,0
4022,7907,227,227,0
4023,6438,255,254,0
4024,8855,93,94,0
4025,808,218,218,0
4026,7275,46,47,0
4027,5512,225,225,0
4028,6026,84,84,0
4029,4707,39,39,0
4030,4911,109,108,0
4031,1684,29,30,0
4032,2182,26,25,0
4033,1566,57,58,0
4034,3129,130,131,0
4035,9157,136,137,0
4036,3420,123,123,0
4037,8066,153,154,0
4038,3305,216,217,0
4039,577,254,254,0
4040,4741,168,168,0
4041,6105,193,193,1
4042,9483,14,15,0
4043,2665,61,60,0
4044,4534,12,13,0
4045,620,254,254,0
4046,6505,41,41,0
4047,6289,235,235,0
4048,7246,199,199,0
4049,4828,177,176,0
4050,1887,164,163,1
4051,2755,62,61,0
4052,3183,81,80,0
4053,8604,93,94,0
4054,4197,218,218,0
4055,4465,2,1,0
4056,2541,159,158,0
4057,575,174,175,0
4058,1868,239,239,0
4059,3910,182,181,0
4060,3577,123,122,0
4061,9817,245,246,0
4062,4868,60,60,0
4063,4362,33,33,0
4064,1580,77,76,0
4065,7201,83,84,0
4066,5733,187,188,0
4067,5474,75,76,0
4068,7383,43,44,0
4069,7450,249,249,0
4070,6334,196,196,0
4071,1889,27,28,0
4072,1340,178,177,0
4073,9702,233,234,0
4074,1722,29,28,0
4075,9128,234,234,0
4076,5687,200,201,0
4077,5677,252,251,0
4078,3602,243,243,0
4079,535,198,199,0
4080,9619,38,38,0
4081,9547,208,208,0
4082,4285,187,188,0
4083,484,230,230,0
4084,6181,92,93,0
4085,9894,67,66,0
4086,8709,229,229,0
4087,8795,119,119,0
4088,7423,145,145,0
4089,7820,96,97,0
4090,2442,167,168,0
4091,2366,223,223,0
4092,228,68,67,0
4093,7591,54,53,0
4094,8187,124,125,1
4095,3240,234,233,0
4096,9798,248,247,0
4097,8788,139,140,0
4098,3992,160,161,1
4099,4147,217,218,0
4100,4982,225,225,0
4101,4246,231,232,0
4102,5091,97,97,0
4103,9555,193,192,0
4104,2288,60,60,0
4105,2304,248,248,0
4106,2816,206,206,0
4107,3662,26,27,1
4108,405,75,76,0
4109,105,30,29,0
4110,6838,94,94,0
4111,8669,221,220,0
4112,1035,209,210,0
4113,4876,171,171,0
4114,6588,58,57,0
4115,6426,84,83,0
4116,3932,236,236,1
4117,2979,142,143,1
4118,9963,221,222,1
4119,120,215,214,0
4120,556,178,178,0
4121,953,163,164,0
4122,9995,107,107,0
4123,7122,145,146,0
4124,7581,195,194,0
4125,2683,184,185,0
4126,2889,130,131,0
4127,5537,23,23,0
4128,7618,252,251,0
4129,9850,32,32,0
4130,5320,218,218,0
4131,4299,182,183,0
4132,5120,130,129,0
4133,4836,182,182,0
4134,1999,53,53,0
4135,7668,91,90,0
4136,7031,19,20,0
4137,3316,208,209,0
4138,6324,223,223,0
4139,7978,234,235,0
4140,4687,124,124,1
4141,6084,35,34,0
4142,6917,212,212,0
4143,8393,169,169,0
4144,7455,173,172,1
4145,7283,102,103,0
4146,8639,34,33,0
4147,5891,17,18,0
4148,2303,84,83,0
4149,837,86,85,0
4150,2037,156,157,0
4151,4870,254,255,0
4152,1520,10,11,0
4153,9783,34,34,0
4154,8771,29,29,0
4155,9469,239,239,0
4156,5324,41,40,0
4157,5709,14,14,0
4158,7036,186,186,0
4159,7582,39,39,0
4160,8909,224,225,0
4161,7114,51,50,0
4162,7019,191,191,0
4163,7861,81,80,0
4164,5898,251,250,0
4165,2253,50,51,1
4166,5473,19,20,1
4167,7270,240,239,0
4168,3424,58,59,0
4169,9481,61,62,0
4170,1904,16,17,1
4171,4939,232,232,0
4172,1351,27,26,0
4173,8824,247,246,0
4174,1693,75,75,0
4175,1168,212,212,0
4176,6806,221,221,1
4177,5467,71,72,0
4178,3587,149,148,0
4179,5756,195,196,1
4180,7698,203,204,0
4181,2655,48,49,0
4182,2930,108,109,0
4183,5089,177,178,0
4184,6933,77,78,0
4185,5758,100,99,0
4186,1522,105,104,0
4187,1330,9,10,0
4188,843,187,187,0
4189,9942,175,174,0
4190,4073,126,126,0
4191,1045,143,144,0
4192,424,89,88,0
4193,2762,21,21,0
4194,9224,253,253,0
4195,7749,257,258,0
4196,5000,53,53,0
4197,1141,31,30,0
4198,9371,110,110,0
4199,7169,150,149,0
4200,1972,68,68,0
4201,3155,222,221,1
4202,2859,167,167,0
4203,4952,160,161,0
4204,6880,29,30,0
4205,8673,165,164,0
4206,278,252,253,0
4207,7036,206,205,1
4208,5579,242,241,0
4209,7735,27,28,0
4210,2827,132,133,0
4211,150,59,60,0
4212,5974,235,234,0
4213,4551,172,172,0
4214,9580,205,206,0
4215,9187,183,184,0
4216,4917,119,119,0
4217,7375,157,157,0
4218,6191,203,203,0
4219,5643,22,22,0
4220,5502,257,258,0
4221,6474,106,106,1
4222,6028,231,230,0
4223,6552,203,204,0
4224,5935,207,206,0
4225,6350,235,235,0
4226,3536,244,243,0
4227,6495,203,203,0
4228,9440,250,250,0
4229,3886,21,22,0
4230,3014,182,181,0
4231,3427,106,105,0
4232,2869,257,257,0
4233,9129,68,69,0
4234,9667,254,255,0
4235,6356,74,74,0
4236,4120,99,98,0
4237,7933,82,83,0
4238,111,83,83,0
4239,7542,146,146,1
4240,7482,122,123,0
4241,1756,163,164,0
4242,2476,50,50,0
4243,9829,163,163,0
4244,3870,249,248,0
4245,1456,159,160,0
4246,7431,98,99,0
4247,5083,144,145,0
4248,2095,124,124,0
4249,721,220,221,0
4250,9936,137,136,0
4251,3632,2,1,0
4252,9743,54,54,0
4253,5038,39,38,0
4254,6964,241,241,0
4255,1346,121,122,0
4256,2413,227,228,0
4257,9805,234,234,0
4258,9689,57,58,0
4259,4732,210,211,0
4260,3705,81,82,0
4261,6557,125,124,0
4262,8918,24,25,0
4263,3424,112,111,0
4264,9017,107,107,0
4265,3666,3,2,1
4266,3926,163,162,0
4267,3798,157,157,0
4268,8502,193,194,0
4269,4827,204,204,0
4270,3820,34,35,0
4271,2140,16,17,0
4272,6944,120,120,0
4273,6556,127,126,0
4274,7321,241,241,1
4275,1443,90,91,0
4276,9756,153,152,0
4277,4547,131,132,1
4278,7972,144,145,0
4279,6489,55,54,0
4280,6003,149,148,0
4281,2791,228,229,0
4282,9446,107,107,0
4283,1998,124,123,0
4284,4223,119,118,0
4285,4874,35,35,0
4286,4103,210,209,1
4287,7344,78,78,1
4288,8204,109,110,0
4289,7032,96,95,0
4290,2069,33,33,0
4291,1166,68,69,0
4292,5682,184,185,0
4293,3866,118,117,0
4294,1892,243,243,1
4295,5301,53,53,0
4296,215,200,201,0
4297,9298,124,124,0
4298,646,1,0,0
4299,3984,125,126,1
4300,7428,169,169,0
4301,3688,161,160,0
4302,8608,73,72,0
4303,1825,83,83,1
4304,8064,83,82,0
4305,220,141,140,0
4306,402,56,56,0
4307,893,198,199,0
4308,7272,208,208,0
4309,5295,116,117,0
4310,6195,241,241,0
4311,4710,2,2,1
4312,7505,7,6,0
4313,5532,74,74,0
4314,4657,133,133,1
4315,3670,50,49,0
4316,1035,254,253,0
4317,4748,43,42,0
4318,8798,99,98,0
4319,4366,172,173,0
4320,6271,124,123,0
4321,667,202,202,0
4322,5484,260,260,0
4323,5899,147,146,1
4324,6857,42,42,0
4325,4656,157,157,0
4326,6160,145,145,1
4327,2201,55,56,1
4328,9611,41,40,0
4329,6286,90,90,0
4330,3955,90,90,0
4331,1514,98,97,0
4332,9225,64,63,0
4333,1202,245,246,0
4334,9448,143,142,0
4335,160,252,252,0
4336,8953,96,97,0
4337,7411,226,225,0
4338,4946,235,235,0
4339,6608,100,99,0
4340,3063,185,186,0
4341,206,212,213,0
4342,5115,31,32,0
4343,1813,106,105,0
4344,7864,146,146,0
4345,7349,10,10,0
4346,9645,173,172,0
4347,4393,258,257,0
4348,5223,5,5,0
4349,2012,9,10,1
4350,671,213,213,1
4351,3129,135,134,0
4352,5280,167,166,0
4353,6799,65,66,0
4354,8138,56,57,0
4355,2931,165,165,0
4356,7754,101,100,1
4357,7478,84,83,0
4358,1598,104,105,0
4359,5311,163,164,0
4360,584,140,141,0
4361,5456,151,150,0
4362,383,110,111,0
4363,9119,77,78,0
4364,7130,69,69,1
4365,7520,199,199,0
4366,7610,2,3,0
4367,8239,190,191,0
4368,2351,152,152,0
4369,8116,188,187,0
4370,1676,161,161,0
4371,316,24,25,0
4372,7734,33,33,0
4373,8992,146,147,1
4374,4127,42,42,0
4375,2078,163,164,0
4376,1242,214,214,0
4377,510,89,90,0
4378,5600,31,32,0
4379,2311,172,171,0
4380,3618,44,43,0
4381,8829,41,41,0
4382,8986,238,237,0
4383,8398,46,45,0
4384,8893,114,115,0
4385,8253,131,130,0
4386,1920,61,62,0
4387,4319,118,118,0
4388,6362,243,242,1
4389,177,203,203,0
4390,8174,143,142,0
4391,9564,212,211,0
4392,8602,137,137,0
4393,5646,23,24,0
4394,7236,125,126,0
4395,590,12,11,0
4396,707,222,221,0
4397,5444,150,151,0
4398,8267,110,110,0
4399,7912,221,222,0
4400,848,224,224,0
4401,4160,142,143,0
4402,6536,197,197,0
4403,7451,169,170,0
4404,3501,20,20,0
4405,8525,113,112,0
4406,739,62,63,0
4407,3487,232,233,0
4408,8628,205,204,0
4409,8476,39,38,1
4410,6079,78,77,1
4411,2354,260,260,0
4412,1342,162,162,0
4413,6531,52,51,0
4414,9766,181,180,0
4415,6264,216,215,0
4416,3607,52,52,0
4417,1275,227,227,0
4418,2807,29,28,0
4419,6531,175,176,0
4420,7083,66,67,0
4421,820,39,39,0
4422,9785,255,255,0
4423,8557,45,44,0
4424,3990,77,78,0
4425,2090,208,209,0
4426,1311,191,190,0
4427,7332,83,82,0
4428,3291,111,111,0
4429,8558,245,244,1
4430,2138,89,90,0
4431,5121,165,165,0
4432,955,6,5,0
4433,707,213,212,0
4434,1953,224,225,0
4435,7537,99,99,0
4436,1498,148,149,0
4437,251,109,109,0
4438,4052,247,247,0
4439,2732,65,66,0
4440,3816,239,239,0
4441,2868,177,177,0
4442,7412,188,187,0
4443,3887,99,99,0
4444,1816,247,246,0
4445,2580,198,199,0
4446,6927,19,18,0
4447,1343,127,128,0
4448,6773,68,69,1
4449,4657,178,178,0
4450,2324,181,180,0
4451,3977,83,82,0
4452,7109,252,253,0
4453,5604,78,78,0
4454,819,130,129,0
4455,3981,38,39,0
4456,9255,181,182,0
4457,3812,43,42,0
4458,3478,166,167,0
4459,2215,194,194,0
4460,5406,27,28,0
4461,2353,32,31,0
4462,1264,9,9,0
4463,7625,45,45,0
4464,5005,72,73,0
4465,1361,51,50,0
4466,2970,80,80,0
4467,6382,241,241,1
4468,4903,103,104,0
4469,6840,141,140,0
4470,5687,92,91,0
4471,7540,192,192,0
4472,774,253,253,0
4473,3180,242,242,0
4474,2039,201,200,0
4475,2353,231,231,0
4476,6876,80,80,0
4477,2165,5,4,0
4478,4719,86,85,0
4479,1635,182,181,0
4480,8239,98,99,1
4481,3323,150,150,0
4482,664,52,53,0
4483,4047,220,220,0
4484,2288,153,152,0
4485,7678,141,140,0
4486,4266,204,205,0
4487,8629,126,126,0
4488,5818,13,13,0
4489,1311,259,258,0
4490,9263,255,255,0
4491,2239,31,32,1
4492,3072,60,61,0
4493,1263,209,208,0
4494,2148,238,239,0
4495,630,165,165,0
4496,918,204,205,0
4497,9134,96,95,0
4498,7400,153,153,0
4499,8731,154,153,0
4500,7399,39,39,0
4501,1399,2,1,0
4502,5722,187,188,1
4503,5526,252,253,0
4504,9951,136,137,0
4505,1163,77,76,0
4506,2436,207,207,0
4507,2486,135,136,0
4508,6496,29,30,0
4509,3010,245,246,0
4510,8413,179,180,0
4511,8377,198,198,0
4512,573,203,204,0
4513,2214,132,131,0
4514,6194,227,227,0
4515,7632,198,198,0
4516,1724,115,114,1
4517,2282,158,159,0
4518,8453,178,179,0
4519,2529,119,119,0
4520,8776,245,245,0
4521,1510,183,184,0
4522,3927,250,251,0
4523,8691,255,256,0
4524,4684,210,209,0
4525,5105,131,130,0
4526,1056,42,42,0
4527,3707,70,71,0
4528,520,256,255,0
4529,5399,63,62,0
4530,3446,50,49,0
4531,2482,212,212,0
4532,600,219,218,0
4533,3709,220,221,0
4534,8662,206,206,0
4535,4144,65,66,0
4536,534,25,24,0
4537,3114,123,122,0
4538,9592,114,113,0
4539,1808,177,177,0
4540,6856,116,117,1
4541,975,36,37,0
4542,1411,253,252,0
4543,8129,26,27,1
4544,1563,204,203,0
4545,3667,30,29,0
4546,1837,243,243,0
4547,908,19,20,1
4548,3573,94,94,0
4549,3329,242,242,0
4550,8807,22,21,0
4551,9861,7,8,0
4552,5685,55,54,0
4553,1193,166,167,0
4554,8506,2,3,0
4555,1472,222,223,0
4556,1626,93,93,0
4557,9449,134,133,1
4558,9839,155,154,0
4559,3866,55,54,0
4560,5122,161,162,0
4561,342,34,34,0
4562,5682,134,133,0
4563,7048,243,244,0
4564,3042,144,144,0
4565,8200,102,101,0
4566,3672,84,85,0
4567,9599,115,114,0
4568,1071,204,203,0
4569,8301,18,19,0
4570,2809,192,191,0
4571,4686,33,33,0
4572,6092,237,238,0
4573,3398,212,212,0
4574,3270,58,57,0
4575,8590,178,177,0
4576,6446,157,156,0
4577,1750,257,257,1
4578,8171,163,162,1
4579,6896,231,230,0
4580,4493,44,44,0
4581,5499,257,256,0
4582,9055,128,128,0
4583,8110,242,242,0
4584,3119,146,146,0
4585,1304,200,199,1
4586,9228,203,203,0
4587,196,49,50,0
4588,2970,250,250,0
4589,4513,11,12,0
4590,2317,92,92,0
4591,8892,115,114,1
4592,4154,174,173,0
4593,9606,36,35,0
4594,5201,255,254,0
4595,793,181,182,0
4596,8171,68,69,0
4597,1518,159,158,0
4598,400,64,64,0
4599,9364,228,228,0
4600,2923,104,103,0
4601,6309,103,104,0
4602,8923,176,175,0
4603,9599,231,232,1
4604,6308,125,126,0
4605,547,113,114,0
4606,9605,24,24,0
4607,7508,118,117,0
4608,3678,172,173,0
4609,1094,129,130,0
4610,4414,61,61,0
4611,2102,180,180,0
4612,4704,244,243,0
4613,8415,231,230,0
4614,3606,139,139,0
4615,9659,45,46,0
4616,7782,192,191,0
4617,2020,61,61,0
4618,4434,191,190,0
4619,7935,186,185,0
4620,4106,157,156,0
4621,7109,27,27,0
4622,7975,70,70,0
4623,4099,216,215,0
4624,8693,189,188,0
4625,5685,1,0,0
4626,5208,132,132,0
4627,8780,59,59,0
4628,5550,164,164,0
4629,5599,80,80,0
4630,9061,56,56,0
4631,9875,166,165,0
4632,6152,146,145,0
4633,4775,241,241,0
4634,4527,39,38,0
4635,1203,205,204,0
4636,7900,129,129,0
4637,6576,149,148,0
4638,5505,242,241,0
4639,7019,114,113,0
4640,8729,37,38,0
4641,7289,225,224,0
4642,2251,243,242,0
4643,4244,107,108,0
4644,6021,79,79,0
4645,4430,223,223,1
4646,2726,251,252,0
4647,2367,166,166,0
4648,6676,72,73,0
4649,7055,148,149,0
4650,8502,88,87,0
4651,8319,243,242,1
4652,8162,189,188,0
4653,5627,184,184,0
4654,1760,69,70,0
4655,8867,132,131,0
4656,4814,214,214,0
4657,2488,114,114,0
4658,5697,34,34,0
4659,5745,35,36,0
4660,1438,88,88,0
4661,4059,167,168,0
4662,6540,9,9,0
4663,6152,187,186,0
4664,4858,228,227,0
4665,1310,22,21,0
4666,7350,54,54,0
4667,3800,58,59,0
4668,4069,252,253,0
4669,715,180,181,0
4670,1565,207,206,0
4671,4394,7,6,0
4672,1338,94,94,0
4673,971,87,87,0
4674,4129,80,81,0
4675,5756,33,32,1
4676,7034,141,142,0
4677,2467,205,206,0
4678,5907,53,52,0
4679,6151,28,27,0
4680,6514,256,256,0
4681,5914,241,240,1
4682,1280,83,84,0
4683,7082,28,29,0
4684,1049,2,3,0
4685,2434,175,175,0
4686,7329,258,259,0
4687,2948,40,39,0
4688,7985,182,181,0
4689,2010,177,176,0
4690,9896,96,96,1
4691,2572,77,77,0
4692,9287,209,209,0
4693,1119,114,113,0
4694,9250,253,252,0
4695,8528,170,169,0
4696,8442,180,180,0
4697,4259,163,164,0
4698,7500,44,44,0
4699,9697,110,110,0
4700,9588,193,192,0
4701,3042,162,163,0
4702,7832,241,240,0
4703,6110,1,0,1
4704,8737,39,39,1
4705,1322,85,86,0
4706,1670,20,21,1
4707,4359,115,115,1
4708,4591,138,137,0
4709,7688,153,153,0
4710,7841,102,103,0
4711,9924,89,89,0
4712,9375,122,121,0
4713,1265,183,182,1
4714,4106,229,228,0
4715,3422,25,26,0
4716,6183,121,122,0
4717,8942,136,137,0
4718,1349,160,160,0
4719,1620,183,182,0
4720,8522,70,71,0
4721,8043,100,99,0
4722,9405,260,261,0
4723,8558,217,217,0
4724,3508,211,210,0
4725,6837,139,140,0
4726,1678,143,142,0
4727,1450,132,131,0
4728,3857,136,136,0
4729,3378,98,97,1
4730,6521,32,33,0
4731,228,187,186,0
4732,7314,114,113,0
4733,4463,197,198,0
4734,4163,151,152,0
4735,9957,242,241,0
4736,6377,250,251,0
4737,1602,47,48,0
4738,2889,112,112,0
4739,2714,102,101,0
4740,2079,48,49,0
4741,8868,3,3,0
4742,4316,232,233,0
4743,2893,229,228,1
4744,6895,223,222,0
4745,589,164,163,0
4746,6955,32,33,0
4747,592,18,18,0
4748,429,98,97,1
4749,2879,81,82,0
4750,7870,184,184,1
4751,8966,135,134,1
4752,9630,176,176,0
4753,9041,246,245,0
4754,3544,162,161,0
4755,569,116,115,1
4756,5542,22,22,0
4757,6515,80,80,0
4758,8628,199,199,1
4759,9881,128,127,0
4760,3994,17,16,0
4761,3827,95,94,0
4762,1820,14,14,0
4763,4513,122,123,0
4764,2714,34,35,0
4765,4698,72,71,0
4766,1967,62,63,0
4767,5866,121,120,0
4768,5390,165,165,0
4769,2057,193,194,0
4770,9316,225,224,0
4771,7582,157,157,0
4772,9791,63,63,0
4773,8823,147,147,0
4774,2589,211,212,0
4775,2502,102,101,0
4776,8007,220,220,0
4777,7178,146,147,0
4778,9418,32,32,0
4779,7415,147,146,0
4780,2125,125,126,1
4781,4726,219,219,0
4782,2672,107,108,0
4783,8035,232,233,0
4784,3208,194,195,0
4785,6233,22,21,1
4786,9719,215,216,0
4787,3878,196,197,0
4788,2047,101,101,1
4789,4899,195,195,0
4790,4024,99,99,0
4791,9121,241,240,0
4792,8364,166,166,0
4793,7635,235,236,0
4794,2309,121,120,0
4795,7641,103,103,0
4796,2043,23,24,0
4797,6528,49,50,0
4798,7133,47,47,0
4799,5128,75,76,0
4800,3789,76,76,0
4801,229,238,239,0
4802,4228,60,59,0
4803,1646,208,209,0
4804,3572,154,155,0
4805,9843,219,218,0
4806,3790,228,227,0
4807,7538,43,43,0
4808,779,183,184,0
4809,6935,234,234,1
4810,4618,99,98,0
4811,7094,3,4,0
4812,9684,92,91,0
4813,3936,199,199,0
4814,3752,71,72,0
4815,9205,105,104,0
4816,5828,102,102,0
4817,3532,236,236,0
4818,2954,131,132,0
4819,5413,260,261,0
4820,4830,163,164,0
4821,9328,132,133,0
4822,8870,191,190,0
4823,2751,140,140,1
4824,3226,73,73,1
4825,1172,87,88,1
4826,7141,118,119,0
4827,1998,39,40,0
4828,8791,129,130,0
4829,4203,200,201,0
4830,626,226,227,0
4831,3453,18,18,0
4832,6962,150,149,1
4833,2359,150,151,0
4834,1768,14,14,0
4835,8427,170,171,0
4836,1488,164,165,0
4837,8616,137,137,0
4838,1159,78,77,0
4839,680,258,258,0
4840,5204,63,63,0
4841,9272,219,218,0
4842,9728,27,28,0
4843,9900,230,230,0
4844,8655,245,246,0
4845,3839,73,74,0
4846,8913,128,128,0
4847,1546,131,130,0
4848,9045,151,150,0
4849,295,241,241,0
4850,4004,207,207,0
4851,5770,168,168,1
4852,2776,193,193,0
4853,5505,33,32,0
4854,5943,51,50,0
4855,7694,225,225,0
4856,804,249,250,0
4857,3172,224,224,0
4858,1931,144,145,0
4859,8317,46,47,0
4860,9506,124,124,1
4861,6007,209,208,1
4862,4588,195,196,1
4863,2218,172,171,0
4864,4005,62,63,0
4865,5846,232,232,0
4866,3042,53,53,0
4867,679,206,205,0
4868,6084,12,13,0
4869,6690,232,231,0
4870,7003,177,177,0
4871,3040,145,146,0
4872,1259,171,171,0
4873,1780,212,213,0
4874,9587,250,251,0
4875,9424,140,140,0
4876,2763,53,54,0
4877,5299,239,240,0
4878,4939,52,53,0
4879,4352,185,186,1
4880,6052,251,251,0
4881,3646,57,58,1
4882,1337,149,149,0
4883,3309,257,256,0
4884,5130,66,66,0
4885,7614,20,21,0
4886,6026,92,92,0
4887,3599,199,199,1
4888,9071,238,237,1
4889,7603,37,36,0
4890,6083,161,162,0
4891,4976,133,132,0
4892,9123,55,54,0
4893,5412,8,9,0
4894,570,139,139,0
4895,1230,42,43,0
4896,5416,201,201,0
4897,7487,25,26,1
4898,1758,111,111,0
4899,6047,245,246,0
4900,664,245,244,1
4901,9058,52,51,0
4902,3973,154,155,1
4903,891,129,128,0
4904,1132,43,44,1
4905,9793,25,25,0
4906,8425,169,168,0
4907,8709,173,174,0
4908,2273,119,119,0
4909,4244,97,96,0
4910,8327,184,183,0
4911,9923,167,168,0
4912,3965,126,126,0
4913,8929,160,160,0
4914,9583,8,9,0
4915,5171,202,201,1
4916,5441,77,78,0
4917,5117,76,77,0
4918,4694,173,172,0
4919,1029,133,133,0
4920,8704,132,133,0
4921,2883,41,41,0
4922,9758,84,85,0
4923,8395,231,231,0
4924,9355,127,127,1
4925,5615,138,139,0
4926,9919,97,96,0
4927,9545,218,217,0
4928,1209,79,79,0
4929,3905,221,221,0
4930,7896,52,51,0
4931,1232,119,119,1
4932,3790,142,143,0
4933,4488,184,185,0
4934,1214,49,49,0
4935,9153,146,146,0
4936,2861,137,138,0
4937,8402,121,120,0
4938,5591,27,27,0
4939,193,255,255,0
4940,7483,170,170,0
4941,4634,207,208,0
4942,4259,26,25,0
4943,5818,121,122,0
4944,3574,259,258,0
4945,8234,88,88,0
4946,3708,60,60,0
4947,5208,134,134,0
4948,7744,252,252,0
4949,4206,33,33,0
4950,7690,251,250,0
4951,522,130,131,0
4952,6202,140,140,0
4953,8942,45,46,1
4954,9312,96,97,0
4955,6540,83,83,0
4956,5723,158,159,1
4957,628,27,26,0
4958,9263,84,83,0
4959,9029,142,143,1
4960,4961,6,7,0
4961,7033,52,53,0
4962,240,216,216,0
4963,3645,4,3,1
4964,7360,33,32,0
4965,9324,96,96,0
4966,3914,27,27,0
4967,1296,149,150,0
4968,4713,169,168,0
4969,969,82,83,0
4970,9357,155,154,0
4971,2162,71,72,0
4972,1489,116,117,0
4973,9636,219,219,0
4974,1456,203,202,0
4975,6820,55,55,0
4976,9276,190,190,0
4977,7339,44,45,0
4978,8811,27,28,0
4979,1342,21,20,0
4980,7272,204,203,0
4981,1811,64,64,0
4982,4860,46,46,0
4983,1705,9,9,0
4984,4077,135,135,0
4985,8205,220,219,0
4986,1202,236,235,0
4987,6597,48,49,0
4988,6912,171,172,0
4989,7613,188,188,1
4990,9883,67,66,0
4991,7701,209,209,0
4992,2531,177,178,0
4993,8559,126,125,0
4994,4500,247,248,0
4995,8360,178,178,0
4996,1148,25,25,0
4997,6274,41,41,0
4998,2773,220,220,0
4999,1985,213,212,0
5000,4741,162,163,0
5001,6753,146,146,0
5002,4704,25,25,0
5003,2066,236,236,0
5004,8336,35,36,0
5005,389,44,43,0
5006,8676,63,63,0
5007,1537,203,204,0
5008,6981,78,79,1
5009,3622,79,80,0
5010,6279,52,51,0
5011,6804,186,186,1
5012,8209,99,98,1
5013,7761,84,85,0
5014,4772,215,215,0
5015,7334,168,168,0
5016,5016,49,49,0
5017,9321,252,251,0
5018,2518,9,9,0
5019,5525,125,126,0
5020,6221,170,169,0
5021,8673,40,41,0
5022,2804,93,93,0
5023,4294,9,10,0
5024,7619,260,260,0
5025,1999,171,170,0
5026,7856,55,54,0
5027,9904,129,129,1
5028,433,230,231,0
5029,6434,121,121,0
5030,8332,252,252,0
5031,6062,173,174,0
5032,5369,178,177,0
5033,390,175,176,0
5034,3857,26,25,0
5035,9883,204,203,0
5036,891,107,108,0
5037,6778,237,238,1
5038,2741,159,160,0
5039,9982,109,109,0
5040,8834,211,210,0
5041,7322,63,63,0
5042,6033,249,249,0
5043,1081,183,182,0
5044,9800,1,2,0
5045,6271,161,161,0
5046,8021,138,139,0
5047,2669,190,191,0
5048,943,57,58,0
5049,5137,98,98,0
5050,3614,202,202,0
5051,7251,211,212,0
5052,6117,120,121,0
5053,788,49,49,0
5054,241,91,90,0
5055,7434,169,170,0
5056,4862,224,225,0
5057,9672,197,198,0
5058,2869,217,217,0
5059,2935,239,240,0
5060,2461,241,241,0
5061,750,96,95,0
5062,1556,101,101,0
5063,7840,249,248,1
5064,6653,111,110,0
5065,7689,27,26,0
5066,6007,233,234,0
5067,7699,182,181,0
5068,9312,140,141,0
5069,4120,134,135,0
5070,1840,242,243,0
5071,6892,122,122,1
5072,5258,230,231,0
5073,1439,193,193,0
5074,5465,212,213,0
5075,4434,105,105,0
5076,9298,47,47,1
5077,3094,188,187,0
5078,6661,175,176,0
5079,5335,67,68,0
5080,5651,139,139,0
5081,1509,3,3,0
5082,8590,218,218,0
5083,6632,12,11,0
5084,6522,97,98,0
5085,5245,75,76,1
5086,8258,217,216,0
5087,2591,235,234,0
5088,489,142,143,0
5089,3831,14,13,0
5090,199,100,100,0
5091,4044,130,131,0
5092,3428,191,192,0
5093,2233,4,3,0
5094,5127,223,222,0
5095,6969,211,211,0
5096,7873,109,109,0
5097,789,90,91,0
5098,945,34,33,0
5099,5110,216,217,0
5100,5163,177,177,0
5101,3218,70,69,0
5102,2248,89,90,0
5103,4337,34,33,0
5104,9608,159,158,0
5105,7835,62,61,0
5106,233,185,186,0
5107,5171,88,89,0
5108,4776,207,206,0
5109,4483,174,174,0
5110,9618,23,23,0
5111,4163,225,225,0
5112,9523,132,132,0
5113,7445,223,223,0
5114,2511,128,127,0
5115,1958,52,53,0
5116,8575,48,49,0
5117,8730,73,73,0
5118,6124,114,114,0
5119,4730,151,152,0
5120,2101,213,212,0
5121,6898,142,142,0
5122,817,156,156,0
5123,8117,217,217,0
5124,7835,41,42,0
5125,2698,200,200,0
5126,9375,120,120,0
5127,3164,31,31,0
5128,7649,113,113,0
5129,2085,124,125,1
5130,2531,218,218,0
5131,7919,52,52,0
5132,6447,147,148,0
5133,6267,144,144,0
5134,4926,223,224,0
5135,4355,142,141,0
5136,4788,251,251,0
5137,2194,116,117,0
5138,3501,144,143,0
5139,5633,29,30,0
5140,2534,241,241,0
5141,2452,181,180,0
5142,5205,159,158,0
5143,8504,257,256,0
5144,2862,223,224,0
5145,3639,217,217,1
5146,3932,92,91,0
5147,3178,216,215,0
5148,6365,68,69,0
5149,9913,87,87,0
5150,4403,103,102,0
5151,8848,254,255,0
5152,737,164,165,0
5153,1405,137,138,0
5154,4775,178,178,0
5155,7909,38,37,0
5156,524,152,151,0
5157,8277,52,52,0
5158,4321,151,152,0
5159,2847,235,235,0
5160,3996,213,213,0
5161,2252,58,57,1
5162,7751,49,50,0
5163,8106,70,69,0
5164,7850,18,18,0
5165,5991,139,140,0
5166,2218,145,146,0
5167,3120,231,231,0
5168,1982,209,209,0
5169,3474,54,53,0
5170,8306,42,43,0
5171,1919,1,0,0
5172,6260,108,107,0
5173,1552,257,258,0
5174,4851,165,164,0
5175,4913,9,8,0
5176,5306,5,5,0
5177,4877,243,242,0
5178,8569,177,177,0
5179,3365,154,154,0
