User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
3597,4932,1362,1361,0
3598,8105,877,883,0
3599,5368,1570,1580,0
3600,7389,147,150,0
3601,9583,1365,1377,0
3602,2707,1450,1450,0
3603,6849,123,116,0
3604,4938,113,112,0
3605,8922,269,255,0
3606,716,475,487,0
3607,2425,1074,1069,0
3608,8478,380,378,0
3609,4342,1335,1342,0
3610,1863,394,395,0
3611,7055,1333,1344,0
3612,4501,737,732,0
3613,5386,1553,1559,0
3614,647,1182,1176,0
3615,8657,790,797,0
3616,2492,114,108,0
3617,2328,921,912,0
3618,6628,751,751,0
3619,982,1654,1640,0
3620,3137,1728,1734,0
3621,332,1723,1711,0
3622,1246,73,61,0
3623,4654,1063,1069,0
3624,559,1783,1798,0
3625,1813,1077,1069,0
3626,6440,1196,1207,0
3627,4670,666,674,0
3628,9975,720,735,0
3629,7672,583,586,0
3630,6603,1060,1072,0
3631,7357,608,600,0
3632,8184,581,570,0
3633,2648,530,517,0
3634,5646,766,775,0
3635,9042,1598,1589,0
3636,4897,188,175,0
3637,6566,646,643,0
3638,3170,333,325,0
3639,790,1807,1807,0
3640,8796,656,652,0
3641,5216,1736,1745,0
3642,3435,1805,1804,0
3643,2713,880,883,0
3644,6051,523,518,0
3645,2561,437,452,0
3646,1623,1275,1281,0
3647,6021,1185,1180,0
3648,9207,258,266,0
3649,5855,769,766,0
3650,3428,485,499,0
3651,8096,1764,1766,0
3652,2932,1384,1385,0
3653,7418,792,792,0
3654,6112,438,441,0
3655,859,413,425,0
3656,3974,89,85,0
3657,7619,1299,1292,0
3658,1377,1723,1735,0
3659,9565,1771,1785,0
3660,4340,432,444,0
3661,132,1033,1034,0
3662,4539,1313,1326,0
3663,632,1718,1703,0
3664,6714,1154,1156,0
3665,3591,177,182,0
3666,1252,785,770,0
3667,9837,258,249,0
3668,1769,1550,1540,0
3669,3679,580,565,0
3670,1912,452,461,0
3671,8604,45,31,0
3672,5755,1576,1561,0
3673,8291,1638,1624,0
3674,5170,824,811,0
3675,1704,1644,1632,0
3676,3980,1518,1527,0
3677,2911,797,804,0
3678,5997,1616,1625,0
3679,1752,1053,1046,0
3680,2279,1286,1296,0
3681,2199,325,311,0
3682,5900,1781,1777,0
3683,3097,369,363,0
3684,8473,675,685,0
3685,6579,191,204,0
3686,5469,1376,1390,0
3687,3863,634,628,0
3688,6167,1512,1504,0
3689,6413,1723,1725,0
3690,5408,1132,1118,0
3691,1738,307,306,0
3692,9669,351,363,0
3693,6635,318,324,0
3694,2477,854,861,0
3695,1042,1622,1617,0
3696,9018,1023,1019,0
3697,3220,604,604,0
3698,2189,782,795,0
3699,3197,1430,1431,0
3700,6346,928,918,0
3701,7131,1110,1105,0
3702,2756,1334,1335,0
3703,9522,1260,1259,0
3704,1415,351,349,0
3705,9776,846,842,0
3706,9023,465,470,0
3707,9917,1256,1243,0
3708,4956,1463,1476,0
3709,2633,938,927,0
3710,5373,1074,1071,0
3711,6763,510,515,0
3712,9519,1617,1620,0
3713,5775,943,950,0
3714,9814,1660,1667,0
3715,2800,660,662,0
3716,1891,609,620,0
3717,8890,1823,1818,0
3718,7883,468,483,0
3719,9974,719,705,0
3720,4254,1286,1286,0
3721,3084,1250,1235,0
3722,9663,159,159,0
3723,4505,1667,1672,0
3724,5978,498,505,0
3725,3201,1634,1649,0
3726,1740,147,147,0
3727,5122,372,373,0
3728,8695,377,374,0
3729,3389,729,725,0
3730,8320,300,301,0
3731,1279,744,731,0
3732,6082,1727,1734,0
3733,224,694,707,0
3734,6394,1759,1750,0
3735,8267,491,484,0
3736,359,1677,1682,0
3737,7299,932,929,0
3738,8879,348,359,0
3739,310,1481,1485,0
3740,5175,1509,1516,0
3741,8474,191,196,0
3742,9836,86,72,0
3743,3340,1403,1403,0
3744,3866,1704,1689,0
3745,8549,580,590,0
3746,9609,858,847,0
3747,4952,151,139,0
3748,8842,1403,1402,0
3749,937,771,762,0
3750,1061,278,281,0
3751,7089,757,769,0
3752,872,534,530,0
3753,132,1441,1441,0
3754,2036,603,601,0
3755,8745,997,995,0
3756,9139,338,344,0
3757,5335,1295,1290,0
3758,9756,730,715,0
3759,1245,324,315,0
3760,9743,614,626,0
3761,3750,1422,1415,0
3762,7512,406,398,0
3763,6391,1639,1637,0
3764,9539,63,56,0
3765,9307,1163,1172,0
3766,2650,211,211,0
3767,6834,30,28,0
3768,1450,1156,1152,0
3769,4692,639,625,0
3770,1211,1795,1809,0
3771,3579,836,835,0
3772,9894,442,437,0
3773,4498,1386,1376,0
3774,7367,748,743,0
3775,7210,1054,1067,0
3776,5161,1048,1043,0
3777,717,1328,1321,0
3778,3256,1680,1670,0
3779,6512,892,882,0
3780,4857,1209,1209,0
3781,1693,842,852,0
3782,6144,216,231,0
3783,6660,1504,1505,0
3784,4859,1146,1149,0
3785,9347,490,504,0
3786,2253,1468,1466,0
3787,1197,249,251,0
3788,800,1615,1608,0
3789,7058,789,776,0
3790,7629,256,243,0
3791,4690,1566,1569,0
3792,9577,1275,1276,0
3793,291,184,190,0
3794,5037,613,612,0
3795,4650,1040,1038,0
3796,577,1165,1163,0
3797,4595,1329,1326,0
3798,7832,1550,1565,0
3799,2545,1655,1669,0
3800,1616,1244,1246,0
3801,1097,1793,1801,0
3802,3873,1233,1243,0
3803,4475,513,519,0
3804,1724,1292,1302,0
3805,3438,1191,1192,0
3806,5687,898,885,0
3807,4297,1149,1148,0
3808,1769,632,644,0
3809,760,1534,1540,0
3810,9779,336,330,0
3811,2996,916,917,0
3812,4380,644,640,0
3813,5767,1680,1669,0
3814,1244,1358,1346,0
3815,8544,1426,1425,0
3816,9289,956,949,0
3817,2819,397,389,0
3818,9263,782,776,0
3819,2200,1626,1620,0
3820,7676,1808,1818,0
3821,798,667,653,0
3822,7261,1172,1180,0
3823,8622,1583,1572,0
3824,1962,1216,1211,0
3825,6535,283,272,0
3826,9743,1059,1045,0
3827,4119,1580,1576,0
3828,6419,901,895,0
3829,9302,141,149,0
3830,6978,522,512,0
3831,205,901,914,0
3832,5930,512,500,0
3833,8686,654,644,0
3834,4703,1335,1340,0
3835,1732,1213,1222,0
3836,4034,1102,1091,0
3837,2140,224,219,0
3838,1877,997,991,0
3839,4268,1490,1488,0
3840,9332,1079,1083,0
3841,3648,993,998,0
3842,7153,296,298,0
3843,3368,389,391,0
3844,1604,826,814,0
3845,7315,1096,1081,0
3846,1109,975,965,0
3847,2798,126,124,0
3848,1823,394,392,0
3849,9270,199,204,0
3850,8073,1207,1211,0
3851,3078,850,850,0
3852,8561,996,1007,0
3853,6034,1251,1253,0
3854,5662,1782,1788,0
3855,585,1528,1522,0
3856,1632,1475,1487,0
3857,9614,1158,1149,0
3858,4394,1698,1695,0
3859,9253,1371,1368,0
3860,8425,67,70,0
3861,6769,1797,1799,0
3862,1327,305,317,0
3863,9223,1511,1496,0
3864,5424,544,529,0
3865,403,1309,1317,0
3866,7411,361,368,0
3867,8555,1683,1697,0
3868,5122,643,647,0
3869,9141,954,947,0
3870,5790,768,765,0
3871,8844,1487,1476,0
3872,2638,900,907,0
3873,6164,300,290,0
3874,1180,498,505,0
3875,9148,481,495,0
3876,4049,789,801,0
3877,1477,1609,1620,0
3878,1949,182,197,0
3879,7417,318,311,0
3880,4528,261,253,0
3881,7546,230,236,0
3882,2347,770,769,0
3883,3381,65,50,0
3884,2949,1568,1580,0
3885,6016,1333,1346,0
3886,2911,1391,1387,0
3887,2654,975,984,0
3888,4887,453,468,0
3889,6393,839,838,0
3890,4197,1673,1666,0
3891,5932,1309,1302,0
3892,9538,1799,1796,0
3893,4893,536,545,0
3894,5763,908,914,0
3895,9754,137,131,0
3896,8004,424,433,0
3897,5413,814,827,0
3898,7189,422,424,0
3899,8628,823,838,0
3900,1540,211,211,0
3901,9179,1731,1717,0
3902,4282,1736,1742,0
3903,1059,1631,1640,0
3904,6090,1097,1112,0
3905,547,546,554,0
3906,1911,1412,1421,0
3907,7351,562,570,0
3908,1361,188,191,0
3909,8241,885,874,0
3910,6934,825,823,0
3911,5897,549,561,0
3912,6696,1577,1566,0
3913,9912,539,532,0
3914,7358,739,739,0
3915,1505,189,193,0
3916,1478,983,981,0
3917,5569,1689,1683,0
3918,7170,856,849,0
3919,7781,861,846,0
3920,9856,1768,1761,0
3921,7288,1256,1251,0
3922,5736,704,705,0
3923,9444,1144,1131,0
3924,4602,441,429,0
3925,4139,1294,1289,0
3926,982,1136,1129,0
3927,5133,413,419,0
3928,5953,59,51,0
3929,1532,67,67,0
3930,8153,884,890,0
3931,4469,934,936,0
3932,9624,1278,1289,0
3933,9015,1084,1071,0
3934,9288,805,801,0
3935,1027,997,1006,0
3936,4979,1131,1131,0
3937,2092,1546,1538,0
3938,3180,1674,1668,0
3939,4059,307,320,0
3940,3940,236,240,0
3941,1144,1237,1229,0
3942,4066,1663,1657,0
3943,853,309,304,0
3944,693,715,721,0
3945,6709,513,526,0
3946,2690,1556,1557,0
3947,8925,158,161,0
3948,1856,484,474,0
3949,2101,1033,1023,0
3950,6285,1380,1365,0
3951,3474,175,173,0
3952,6514,528,513,0
3953,3962,1494,1500,0
3954,6121,851,839,0
3955,6530,1783,1788,0
3956,5132,809,801,0
3957,5573,768,777,0
3958,2180,1729,1722,0
3959,9257,1061,1068,0
3960,107,1612,1617,0
3961,5363,132,129,0
3962,7913,1239,1233,0
3963,8073,1237,1238,0
3964,5958,948,960,0
3965,306,678,684,0
3966,9540,540,545,0
3967,7303,1448,1449,0
3968,165,842,843,0
3969,9959,1586,1584,0
3970,9346,129,121,0
3971,7805,1578,1591,0
3972,9291,1228,1233,0
3973,1793,330,338,0
3974,1052,1165,1171,0
3975,7257,924,923,0
3976,6060,1745,1756,0
3977,3368,281,280,0
3978,2188,1075,1067,0
3979,2011,1525,1532,0
3980,2363,1262,1250,0
3981,2110,428,423,0
3982,3145,1603,1598,0
3983,9811,772,787,0
3984,2615,746,761,0
3985,5159,836,826,0
3986,1153,1513,1506,0
3987,5623,1673,1675,0
3988,6853,142,137,0
3989,9090,1549,1537,0
3990,8244,1465,1469,0
3991,3229,1007,1009,0
3992,9888,734,748,0
3993,1372,1228,1227,0
3994,9247,1097,1096,0
3995,1930,1358,1361,0
3996,6604,567,552,0
3997,8806,1499,1513,0
3998,8809,379,366,0
3999,5492,62,52,0
4000,8132,1246,1242,0
4001,9584,124,128,0
4002,1149,940,955,0
4003,4747,791,805,0
4004,6548,945,938,0
4005,5829,1252,1259,0
4006,7364,507,512,0
4007,500,1332,1318,0
4008,8573,373,362,0
4009,2019,799,793,0
4010,6229,1140,1133,0
4011,4294,978,986,0
4012,8147,1531,1546,0
4013,6726,52,63,0
4014,6890,622,632,0
4015,4969,81,93,0
4016,2738,1172,1170,0
4017,5261,578,565,0
4018,405,1629,1637,0
4019,3162,1334,1320,0
4020,1540,1253,1257,0
4021,6263,385,393,0
4022,993,872,884,0
4023,5464,1146,1161,0
4024,3799,1318,1327,0
4025,9639,377,374,0
4026,9490,435,426,0
4027,3724,43,54,0
4028,789,912,905,0
4029,6715,33,24,0
4030,6183,244,249,0
4031,7304,912,911,0
4032,9673,168,173,0
4033,1910,313,325,0
4034,419,1527,1519,0
4035,6237,615,621,0
4036,7397,693,679,0
4037,2034,829,831,0
4038,4702,246,242,0
4039,3787,1412,1423,0
4040,6226,884,890,0
4041,609,1466,1474,0
4042,3457,197,196,0
4043,924,230,242,0
4044,6926,316,324,0
4045,2178,610,601,0
4046,8323,723,734,0
4047,7954,612,605,0
4048,5244,1094,1082,0
4049,167,749,743,0
4050,1367,543,548,0
4051,7637,984,969,0
4052,9599,1426,1438,0
4053,3428,164,164,0
4054,4019,1620,1605,0
4055,1795,376,388,0
4056,7951,122,134,0
4057,7670,1821,1813,0
4058,3472,409,407,0
4059,1869,474,478,0
4060,8983,331,329,0
4061,7035,1463,1462,0
4062,9689,1069,1067,0
4063,6346,714,722,0
4064,5960,889,884,0
4065,4411,1099,1101,0
4066,5648,76,61,0
4067,4436,1463,1474,0
4068,5456,1031,1036,0
4069,9159,1529,1533,0
4070,861,1028,1033,0
4071,2059,1238,1235,0
4072,5863,611,618,0
4073,3254,1627,1623,0
4074,1098,1411,1406,0
4075,5920,221,220,0
4076,6728,357,348,0
4077,1903,199,190,0
4078,4838,341,341,0
4079,3971,748,762,0
4080,5080,849,860,0
4081,3731,1587,1588,0
4082,8629,1517,1509,0
4083,3023,1631,1624,0
4084,6538,499,491,0
4085,1723,482,481,0
4086,5779,1437,1449,0
4087,8814,598,591,0
4088,4521,1767,1776,0
4089,8000,1824,1814,0
4090,5453,958,946,0
4091,5399,77,75,0
4092,2863,383,386,0
4093,8180,1742,1735,0
4094,5525,1432,1426,0
4095,1680,1297,1283,0
4096,3460,250,255,0
4097,3818,1432,1429,0
4098,8864,1307,1295,0
4099,793,437,433,0
4100,6599,1663,1677,0
4101,1565,153,144,0
4102,679,1041,1050,0
4103,4477,1110,1097,0
4104,2566,732,724,0
4105,1971,1539,1546,0
4106,1351,979,969,0
4107,9800,1303,1303,0
4108,5297,291,293,0
4109,2893,900,896,0
4110,2637,184,169,0
4111,4622,828,814,0
4112,2419,833,842,0
4113,6072,444,457,0
4114,5439,1107,1101,0
4115,6080,1386,1400,0
4116,8497,1804,1789,0
4117,7419,654,666,0
4118,5384,33,25,0
4119,9881,786,787,0
4120,7977,1651,1657,0
4121,5724,463,456,0
4122,6890,1013,1013,0
4123,7059,505,494,0
4124,6027,1792,1792,0
4125,5499,1742,1732,0
4126,7398,167,167,0
4127,9334,1669,1664,0
4128,8076,1635,1638,0
4129,528,1351,1365,0
4130,8965,726,731,0
4131,5666,78,69,0
4132,9474,1816,1825,0
4133,5059,1686,1680,0
4134,1891,1049,1061,0
4135,2751,586,600,0
4136,8639,240,247,0
4137,8928,1610,1598,0
4138,8119,1625,1622,0
4139,9485,1541,1555,0
4140,4097,517,513,0
4141,4868,1016,1023,0
4142,3859,541,547,0
4143,4568,1526,1520,0
4144,6317,1755,1766,0
4145,5914,1081,1066,0
4146,3015,454,444,0
4147,3989,163,150,0
4148,3312,1686,1677,0
4149,3079,751,744,0
4150,6847,560,568,0
4151,4843,1647,1633,0
4152,5358,1668,1671,0
4153,4223,761,757,0
4154,1286,739,730,0
4155,5320,1094,1093,0
4156,1731,486,490,0
4157,5292,967,980,0
4158,8576,1571,1558,0
4159,8920,435,434,0
4160,3804,461,453,0
4161,7053,802,817,0
4162,6509,887,881,0
4163,2328,413,400,0
4164,9449,1758,1770,0
4165,7041,1331,1322,0
4166,4033,281,277,0
4167,8862,692,683,0
4168,6723,572,557,0
4169,9131,1389,1385,0
4170,7070,1182,1172,0
4171,3130,734,743,0
4172,8432,1225,1229,0
4173,1686,1071,1083,0
4174,3554,1253,1259,0
4175,2974,540,546,0
4176,9392,1179,1190,0
4177,304,1652,1651,0
4178,3883,860,852,0
4179,6250,303,314,0
4180,7183,1295,1303,0
4181,8192,360,370,0
4182,6938,945,958,0
4183,2416,1072,1082,0
4184,6622,275,278,0
4185,3580,1218,1215,0
4186,5524,637,623,0
4187,7214,912,903,0
4188,5904,579,585,0
4189,138,1573,1584,0
4190,8652,1573,1572,0
4191,8948,251,261,0
4192,5345,1404,1404,0
4193,1067,819,819,0
4194,8257,831,826,0
4195,1031,1698,1703,0
4196,821,1767,1754,0
4197,5997,643,638,0
4198,3215,1389,1387,0
4199,9208,1432,1437,0
4200,6155,187,185,0
4201,8516,145,155,0
4202,5931,72,66,0
4203,4412,881,874,0
4204,1349,1306,1307,0
4205,9663,298,297,0
4206,5883,1284,1290,0
4207,3977,273,259,0
4208,3777,438,452,0
4209,454,1305,1318,0
4210,8709,1319,1328,0
4211,206,1310,1314,0
4212,7052,890,896,0
4213,9684,309,320,0
4214,4277,376,364,0
4215,6723,1274,1283,0
4216,7194,710,703,0
4217,1408,1035,1047,0
4218,9908,783,773,0
4219,5246,834,824,0
4220,549,773,776,0
4221,8653,264,272,0
4222,4136,778,780,0
4223,6977,973,981,0
4224,858,747,762,0
4225,1660,314,301,0
4226,4054,1264,1271,0
4227,2614,996,988,0
4228,2638,852,859,0
4229,6451,1328,1335,0
4230,3906,184,194,0
4231,7730,1109,1097,0
4232,3374,410,404,0
4233,9045,519,532,0
4234,5255,1755,1760,0
4235,5582,690,691,0
4236,1006,1543,1554,0
4237,5153,634,640,0
4238,8623,59,68,0
4239,9494,177,172,0
4240,5240,1081,1086,0
4241,1282,538,531,0
4242,7553,1819,1810,0
4243,4527,849,849,0
4244,7693,303,310,0
4245,1412,1489,1496,0
4246,9672,1653,1656,0
4247,731,319,305,0
4248,4026,1502,1507,0
4249,4683,315,306,0
4250,4508,98,112,0
4251,3968,162,168,0
4252,4412,1303,1306,0
4253,4741,471,477,0
4254,8363,702,712,0
4255,7580,1331,1346,0
4256,1427,399,395,0
4257,672,1082,1086,0
4258,8788,1341,1341,0
4259,7024,760,769,0
4260,7482,1393,1396,0
4261,1253,543,556,0
4262,8375,214,224,0
4263,8869,1031,1024,0
4264,814,1036,1043,0
4265,2392,1068,1081,0
4266,5062,1366,1363,0
4267,1159,439,432,0
4268,2883,1536,1537,0
4269,361,1619,1634,0
4270,1764,330,341,0
4271,401,847,853,0
4272,4379,542,527,0
4273,1826,457,465,0
4274,5226,973,987,0
4275,1652,1205,1215,0
4276,8063,1212,1201,0
4277,905,742,740,0
4278,6385,259,255,0
4279,9559,1083,1082,0
4280,6910,782,774,0
4281,9510,1037,1046,0
4282,427,1593,1597,0
4283,7082,1325,1335,0
4284,3664,216,231,0
4285,9130,1374,1372,0
4286,7391,1690,1681,0
4287,723,1543,1552,0
4288,9242,77,75,0
4289,3911,62,50,0
4290,6823,1551,1550,0
4291,7355,1677,1690,0
4292,9482,1589,1593,0
4293,1707,480,476,0
4294,1158,417,412,0
4295,5654,420,406,0
4296,4617,655,641,0
4297,7538,1166,1153,0
4298,6962,1776,1780,0
4299,7507,876,874,0
4300,3905,909,923,0
4301,6835,1306,1296,0
4302,7331,493,497,0
4303,7456,1588,1599,0
4304,906,1615,1630,0
4305,7079,1071,1083,0
4306,2350,1189,1178,0
4307,9878,218,227,0
4308,4611,571,563,0
4309,9931,373,369,0
4310,9441,425,427,0
4311,1289,69,74,0
4312,4931,1521,1523,0
4313,8034,1788,1797,0
4314,937,934,924,0
4315,6079,53,44,0
4316,4603,337,331,0
4317,9241,349,339,0
4318,3525,1157,1171,0
4319,7390,603,592,0
4320,4955,1781,1791,0
4321,3597,1518,1527,0
4322,9677,1267,1275,0
4323,7684,869,859,0
4324,2994,1760,1767,0
4325,1184,374,375,0
4326,4661,275,281,0
4327,5897,44,53,0
4328,7695,1550,1557,0
4329,1561,1090,1101,0
4330,6594,987,985,0
4331,4427,463,462,0
4332,1260,1600,1593,0
4333,9452,712,712,0
4334,7795,170,156,0
4335,4050,1031,1042,0
4336,9587,1188,1187,0
4337,158,1782,1772,0
4338,6293,144,154,0
4339,9896,177,162,0
4340,1501,522,536,0
4341,8664,80,94,0
4342,8510,1729,1714,0
4343,2916,1186,1200,0
4344,1499,412,413,0
4345,7336,156,145,0
4346,9281,521,530,0
4347,9638,436,434,0
4348,8447,1684,1678,0
4349,4493,619,612,0
4350,8723,1768,1770,0
4351,9749,292,281,0
4352,9107,1779,1787,0
4353,7486,565,551,0
4354,4465,1667,1678,0
4355,6115,102,94,0
4356,9759,922,924,0
4357,1138,349,342,0
4358,2530,1323,1322,0
4359,9414,722,728,0
4360,1343,367,382,0
4361,996,374,368,0
4362,8075,109,116,0
4363,4038,1578,1592,0
4364,3848,1519,1527,0
4365,5600,44,39,0
4366,5956,753,742,0
4367,1701,1243,1240,0
4368,935,791,777,0
4369,8692,876,885,0
4370,7713,448,458,0
4371,9900,1028,1022,0
4372,6805,223,226,0
4373,6572,589,597,0
4374,8311,511,496,0
4375,1764,1639,1632,0
4376,4564,1640,1644,0
4377,2719,1108,1114,0
4378,9681,1761,1746,0
4379,6117,904,889,0
4380,4640,824,824,0
4381,6004,1784,1773,0
4382,858,1422,1428,0
4383,6940,942,943,0
4384,6566,1001,1004,0
4385,5580,301,307,0
4386,9571,149,134,0
4387,9381,1490,1485,0
4388,6707,1510,1504,0
4389,7980,1074,1063,0
4390,1050,573,564,0
4391,6139,1333,1344,0
4392,2716,232,242,0
4393,6580,937,929,0
4394,6489,868,856,0
4395,8736,1525,1539,0
4396,713,775,773,0
4397,6978,1486,1477,0
4398,1007,175,178,0
4399,7601,1471,1472,0
4400,7143,481,496,0
4401,7179,207,216,0
4402,5573,936,944,0
4403,5964,394,397,0
4404,1841,529,520,0
4405,1832,123,111,0
4406,5707,804,813,0
4407,1686,1370,1357,0
4408,4534,814,818,0
4409,3242,681,676,0
4410,2902,762,768,0
4411,1571,1754,1742,0
4412,2603,470,462,0
4413,3636,679,673,0
4414,1824,1207,1203,0
4415,2043,1595,1595,0
4416,3670,1588,1589,0
4417,8215,698,685,0
4418,8505,1544,1547,0
4419,1167,1036,1042,0
4420,8695,1680,1668,0
4421,837,500,513,0
4422,6647,540,552,0
4423,8202,711,718,0
4424,9489,185,182,0
4425,4899,1252,1244,0
4426,6636,284,287,0
4427,4748,430,436,0
4428,8925,1350,1339,0
4429,2056,1055,1059,0
4430,8700,1097,1108,0
4431,9770,304,319,0
4432,8790,474,486,0
4433,5634,474,475,0
4434,9708,138,148,0
4435,3323,499,486,0
4436,5119,364,353,0
4437,495,535,534,0
4438,8603,443,437,0
4439,6920,944,945,0
4440,2316,1072,1079,0
4441,6627,1715,1725,0
4442,7538,1771,1760,0
4443,1278,1216,1218,0
4444,3431,848,842,0
4445,8223,243,229,0
4446,877,1233,1231,0
4447,1682,303,310,0
4448,5060,347,349,0
4449,5064,1092,1092,0
4450,7533,1304,1315,0
4451,1864,1774,1759,0
4452,7847,501,509,0
4453,1031,1118,1131,0
4454,553,187,191,0
4455,1936,1065,1053,0
4456,5551,995,999,0
4457,1690,1093,1102,0
4458,6385,77,65,0
4459,2909,1268,1281,0
4460,4503,306,316,0
4461,6192,1637,1650,0
4462,8621,1062,1067,0
4463,2833,289,289,0
4464,6320,327,314,0
4465,1431,1763,1753,0
4466,1608,483,496,0
4467,9995,1357,1363,0
4468,2128,1672,1673,0
4469,4626,315,321,0
4470,6330,678,666,0
4471,8673,1545,1555,0
4472,9373,1188,1201,0
4473,7810,914,902,0
4474,6820,1617,1609,0
4475,9796,826,822,0
4476,3289,100,102,0
4477,7112,870,872,0
4478,2690,1003,992,0
4479,5644,482,481,0
4480,9931,1777,1766,0
4481,5151,1060,1047,0
4482,8453,1179,1193,0
4483,6735,577,590,0
4484,6801,1587,1591,0
4485,4432,1632,1647,0
4486,3908,1290,1280,0
4487,567,76,66,0
4488,236,1605,1609,0
4489,5585,650,655,0
4490,4215,1250,1248,0
4491,1265,529,526,0
4492,9196,538,530,0
4493,2903,1067,1059,0
4494,5947,1589,1581,0
4495,1276,1604,1615,0
4496,6991,1753,1744,0
4497,4750,1262,1273,0
4498,7936,453,443,0
4499,7894,258,249,0
4500,8328,1284,1295,0
4501,7743,177,168,0
4502,5205,1501,1515,0
4503,8620,700,693,0
4504,6062,711,714,0
4505,3611,1412,1421,0
4506,2439,547,544,0
4507,1556,68,83,0
4508,9222,253,267,0
4509,1909,680,667,0
4510,2172,861,860,0
4511,4023,1048,1037,0
4512,6414,1265,1255,0
4513,9558,1461,1475,0
4514,942,421,415,0
4515,7454,764,766,0
4516,3951,1019,1027,0
4517,7168,1513,1511,0
4518,3389,369,374,0
4519,1814,1129,1125,0
4520,435,459,459,0
4521,4451,841,836,0
4522,8911,684,676,0
4523,2637,133,137,0
4524,6268,1044,1036,0
4525,3235,1364,1366,0
4526,1862,779,779,0
4527,8388,1811,1800,0
4528,9471,1731,1719,0
4529,3704,1731,1734,0
4530,3486,872,886,0
4531,4169,984,984,0
4532,3076,994,1003,0
4533,2593,247,247,0
4534,2175,452,460,0
4535,2219,303,302,0
4536,1711,274,270,0
4537,3330,622,632,0
4538,6393,1665,1657,0
4539,7101,1690,1676,0
4540,9009,1764,1760,0
4541,2851,1609,1610,0
4542,3914,938,949,0
4543,4928,1152,1145,0
4544,2012,836,822,0
4545,4205,1804,1811,0
4546,446,661,673,0
4547,7816,1483,1471,0
4548,1706,693,686,0
4549,8206,1763,1771,0
4550,240,1082,1081,0
4551,7292,574,588,0
4552,8955,699,701,0
4553,2312,912,917,0
4554,1432,1309,1318,0
4555,2438,497,484,0
4556,3289,1746,1758,0
4557,1982,1675,1662,0
4558,9619,1016,1001,0
4559,4819,273,278,0
4560,3382,1406,1414,0
4561,4748,80,66,0
4562,7642,1420,1434,0
4563,310,1314,1305,0
4564,4106,568,561,0
4565,2872,1267,1272,0
4566,1120,1729,1728,0
4567,6327,288,301,0
4568,8484,655,648,0
4569,484,935,925,0
4570,3624,736,722,0
4571,5853,1242,1231,0
4572,3070,1228,1234,0
4573,3358,1310,1322,0
4574,8917,1576,1590,0
4575,6659,833,824,0
4576,1596,402,401,0
4577,9360,1607,1612,0
4578,3467,1052,1051,0
4579,2067,172,185,0
4580,6798,208,219,0
4581,2584,685,685,0
4582,8739,249,257,0
4583,1314,912,914,0
4584,1712,1786,1798,0
4585,8606,657,671,0
4586,221,1437,1427,0
4587,2288,1228,1221,0
4588,5495,247,242,0
4589,3048,1451,1449,0
4590,2723,373,383,0
4591,6896,1088,1076,0
4592,150,1387,1385,0
4593,5832,37,31,0
4594,4766,670,666,0
4595,507,767,771,0
4596,1417,1457,1450,0
4597,6612,949,941,0
4598,3918,977,988,0
4599,4157,1544,1545,0
4600,2123,502,488,0
4601,7827,1439,1442,0
4602,6666,377,366,0
4603,4700,751,758,0
4604,1634,195,190,0
4605,3654,1095,1105,0
4606,3889,1769,1770,0
4607,8772,829,828,0
4608,1490,739,740,0
4609,7515,1511,1500,0
4610,1978,439,430,0
4611,9097,1149,1144,0
4612,4361,674,664,0
4613,5349,602,602,0
4614,6152,871,862,0
4615,8496,1642,1655,0
4616,3469,1241,1235,0
4617,1517,323,334,0
4618,4627,832,835,0
4619,9202,198,190,0
4620,9147,605,603,0
4621,8860,984,972,0
4622,9565,983,984,0
4623,8034,937,924,0
4624,3295,1514,1523,0
4625,433,573,578,0
4626,6114,1312,1321,0
4627,2237,1428,1430,0
4628,6824,581,573,0
4629,6339,139,151,0
4630,3148,194,205,0
4631,680,335,325,0
4632,2584,664,669,0
4633,8612,1793,1787,0
4634,2092,706,720,0
4635,5567,1424,1439,0
4636,9695,465,463,0
4637,4541,604,590,0
4638,7030,947,949,0
4639,9384,748,744,0
4640,8330,421,407,0
4641,1478,762,777,0
4642,3387,614,612,0
4643,6445,1787,1774,0
4644,585,1319,1326,0
4645,6351,885,893,0
4646,8093,1327,1320,0
4647,2919,793,786,0
4648,9171,592,588,0
4649,4126,480,473,0
4650,882,1206,1200,0
4651,3091,1609,1607,0
4652,8439,1003,998,0
4653,9427,322,310,0
4654,9637,267,277,0
4655,4879,1364,1368,0
4656,1682,1600,1607,0
4657,2953,1638,1639,0
4658,6850,1227,1235,0
4659,5111,1512,1508,0
4660,7157,1008,1023,0
4661,1863,1409,1420,0
4662,1246,1123,1123,0
4663,3743,1332,1335,0
4664,2713,1672,1683,0
4665,3205,414,418,0
4666,4409,980,981,0
4667,2233,251,244,0
4668,583,1795,1786,0
4669,4717,1010,1007,0
4670,3301,925,932,0
4671,9194,360,347,0
4672,4745,600,610,0
4673,5365,1090,1089,0
4674,3860,1263,1273,0
4675,2614,1524,1511,0
4676,2363,737,725,0
4677,3609,709,717,0
4678,1775,1040,1051,0
4679,1383,878,887,0
4680,347,469,459,0
